,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
29,29,0,1,T,2017,-0.1,0.05,0.0,0.5714285714285714,5.732754959891748e-165
30,30,0,1,T,2017,-0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
31,31,0,1,T,2017,-0.1,0.05,0.25,0.5705128205128205,2.0975282539817144e-164
32,32,0,1,T,2017,-0.1,0.1,0.0,0.5796703296703297,4.314607083350084e-170
33,33,0,1,T,2017,-0.1,0.05,0.5,0.5805860805860806,1.147395510578035e-170
34,34,0,1,T,2017,-0.1,0.1,0.5,0.5787545787545788,1.6179776562562817e-169
35,35,0,1,T,2017,0.0,0.0,0.0,0.7362637362637363,7.282577358907736e-288
36,36,0,1,T,2017,-0.1,0.1,0.25,0.5805860805860806,1.147395510578035e-170
37,37,0,1,T,2017,0.0,0.0,0.25,0.3974358974358974,2.088025909596646e-77
38,38,0,1,T,2017,0.0,0.0,0.5,0.40384615384615385,5.502669040918417e-80
39,39,0,1,T,2017,0.0,0.05,0.0,0.5796703296703297,4.314607083350084e-170
40,40,0,1,T,2017,0.0,0.05,0.25,0.5815018315018315,3.042890236506891e-171
41,41,0,1,T,2017,0.0,0.05,0.5,0.5805860805860806,1.147395510578035e-170
42,42,0,1,T,2017,0.0,0.1,0.5,0.5476190476190477,1.0641823384877486e-150
43,43,0,1,T,2017,0.0,0.1,0.0,0.5796703296703297,4.314607083350084e-170
44,44,0,1,T,2017,0.0,0.1,0.25,0.5485347985347986,3.108847280975445e-151
45,45,0,1,T,2017,0.1,0.0,0.25,0.3965201465201465,4.835094898398303e-77
46,46,0,1,T,2017,0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
47,47,0,1,T,2017,0.1,0.0,0.5,0.39377289377289376,5.925927474053589e-76
48,48,0,1,T,2017,0.1,0.05,0.0,0.5732600732600732,4.247492862290269e-166
49,49,0,1,T,2017,0.1,0.05,0.25,0.575091575091575,3.112914580981636e-167
50,50,0,1,T,2017,0.1,0.1,0.0,0.5732600732600732,4.247492862290269e-166
51,51,0,1,T,2017,0.1,0.1,0.5,0.5769230769230769,2.2565873947008594e-168
52,52,0,1,T,2017,0.1,0.05,0.5,0.5778388278388278,6.050745074589652e-169
53,53,0,1,T,2017,0.1,0.1,0.25,0.5732600732600732,4.247492862290269e-166
54,54,0,1,T,2018,-0.1,0.0,0.25,0.3855098389982111,1.8745830682904713e-74
55,55,0,1,T,2018,-0.1,0.0,0.5,0.37924865831842575,5.260596303853217e-72
56,56,0,1,T,2018,-0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
57,57,0,1,T,2018,-0.1,0.05,0.5,0.5670840787119857,3.6662550228879007e-166
58,58,0,1,T,2018,-0.1,0.05,0.0,0.5679785330948122,1.0122461101413258e-166
59,59,0,1,T,2018,-0.1,0.05,0.25,0.5509838998211091,2.6980276624254463e-156
60,60,0,1,T,2018,-0.1,0.1,0.25,0.5742397137745975,1.1496033678778558e-170
61,61,0,1,T,2018,-0.1,0.1,0.5,0.5733452593917711,4.241723118375317e-170
62,62,0,1,T,2018,-0.1,0.1,0.0,0.5733452593917711,4.241723118375317e-170
63,63,0,1,T,2018,0.0,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
64,64,0,1,T,2018,0.0,0.0,0.5,0.3810375670840787,1.0619754043699666e-72
65,65,0,1,T,2018,0.0,0.05,0.0,0.5706618962432916,2.096979285911715e-168
66,66,0,1,T,2018,0.0,0.05,0.5,0.5652951699463328,4.771609680953037e-165
67,67,0,1,T,2018,0.0,0.1,0.0,0.5706618962432916,2.096979285911715e-168
68,68,0,1,T,2018,0.0,0.05,0.25,0.5688729874776386,2.7874279999900815e-167
69,69,0,1,T,2018,0.0,0.0,0.25,0.3881932021466905,1.6219628449403512e-75
70,70,0,1,T,2018,0.0,0.1,0.25,0.5134168157423972,1.159079894650245e-134
71,71,0,1,T,2018,0.0,0.1,0.5,0.5134168157423972,1.159079894650245e-134
72,72,0,1,T,2018,0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
73,73,0,1,T,2018,0.1,0.05,0.0,0.5474060822898033,3.752308983015271e-154
74,74,0,1,T,2018,0.1,0.0,0.25,0.40429338103756707,4.5640882907295585e-82
75,75,0,1,T,2018,0.1,0.0,0.5,0.4150268336314848,1.3348778108906772e-86
76,76,0,1,T,2018,0.1,0.05,0.25,0.5474060822898033,3.752308983015271e-154
77,77,0,1,T,2018,0.1,0.05,0.5,0.552772808586762,2.2528830168904127e-157
78,78,0,1,T,2018,0.1,0.1,0.0,0.5474060822898033,3.752308983015271e-154
79,79,0,1,T,2018,0.1,0.1,0.25,0.5465116279069767,1.2803736766501815e-153
80,80,0,1,T,2019,-0.1,0.0,0.25,0.3857965451055662,1.5926777938871795e-69
81,81,0,1,T,2019,-0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
82,82,0,1,T,2019,-0.1,0.0,0.5,0.3877159309021113,3.117257058431568e-70
83,83,0,1,T,2019,-0.1,0.05,0.0,0.5585412667946257,5.730778064911595e-150
84,84,0,1,T,2019,-0.1,0.05,0.25,0.5585412667946257,5.730778064911595e-150
85,85,0,1,T,2019,-0.1,0.05,0.5,0.5249520153550864,1.5555605732297e-131
86,86,0,1,T,2018,0.1,0.1,0.5,0.5679785330948122,1.0122461101413258e-166
87,87,0,1,T,2019,-0.1,0.1,0.0,0.525911708253359,4.842782916658499e-132
88,88,0,1,T,2019,-0.1,0.1,0.25,0.5239923224568138,4.983439013834664e-131
89,89,0,1,T,2019,-0.1,0.1,0.5,0.5076775431861804,1.3154009131821355e-122
90,90,0,1,T,2019,0.0,0.0,0.5,0.3915547024952015,1.1622246660717652e-71
91,91,0,1,T,2019,0.0,0.0,0.25,0.3761996161228407,4.845253468604937e-66
92,92,0,1,T,2019,0.0,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
93,93,0,1,T,2019,0.0,0.05,0.5,0.5076775431861804,1.3154009131821355e-122
94,94,0,1,T,2019,0.0,0.05,0.0,0.5067178502879078,4.0204179661656315e-122
95,95,0,1,T,2019,0.0,0.05,0.25,0.5067178502879078,4.0204179661656315e-122
96,96,0,1,T,2019,0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
97,97,0,1,T,2019,0.0,0.1,0.0,0.555662188099808,2.4845348482130943e-148
98,98,0,1,T,2019,0.0,0.1,0.25,0.5633397312859885,1.0129632358417657e-152
99,99,0,1,T,2019,0.0,0.1,0.5,0.553742802303263,3.023933167456688e-147
100,100,0,1,T,2019,0.1,0.0,0.5,0.381957773512476,4.046697979516949e-68
101,101,0,1,T,2019,0.1,0.0,0.25,0.39539347408829173,4.178933345047246e-73
102,102,0,1,T,2019,0.1,0.05,0.0,0.5595009596928983,1.6222510214518974e-150
103,103,0,1,T,2021,-0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
104,104,0,1,T,2019,0.1,0.05,0.25,0.5547024952015355,8.6798081658479e-148
105,105,0,1,T,2021,-0.1,0.0,0.25,0.4058704453441296,3.765650950275415e-73
106,106,0,1,T,2019,0.1,0.1,0.0,0.555662188099808,2.4845348482130943e-148
107,107,0,1,T,2021,-0.1,0.05,0.0,0.569838056680162,2.097877730614032e-148
108,108,0,1,T,2021,-0.1,0.0,0.5,0.4008097165991903,2.703755512845318e-71
109,109,0,1,T,2019,0.1,0.05,0.5,0.5566218809980806,7.092106255996687e-149
110,110,0,1,T,2019,0.1,0.1,0.5,0.555662188099808,2.4845348482130943e-148
111,111,0,1,T,2019,0.1,0.1,0.25,0.5575815738963532,2.0188250710230865e-149
112,112,0,1,T,2021,-0.1,0.05,0.25,0.5263157894736842,2.0271015557605623e-125
113,113,0,1,T,2021,-0.1,0.1,0.5,0.5232793522267206,6.6822614663198994e-124
114,114,0,1,T,2021,-0.1,0.1,0.25,0.5263157894736842,2.0271015557605623e-125
115,115,0,1,T,2021,0.0,0.0,0.5,0.39271255060728744,2.2253379204444063e-68
116,116,0,1,T,2021,0.0,0.05,0.0,0.5242914979757085,2.089870617952638e-124
117,117,0,1,T,2021,0.0,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
118,118,0,1,T,2021,-0.1,0.05,0.5,0.5253036437246964,6.517844661166158e-125
119,119,0,1,T,2021,0.0,0.05,0.5,0.5546558704453441,4.0222585539702925e-140
120,120,0,1,T,2021,0.0,0.05,0.25,0.5475708502024291,2.3529491017703062e-136
121,121,0,1,T,2021,0.0,0.1,0.25,0.5475708502024291,2.3529491017703062e-136
122,122,0,1,T,2021,-0.1,0.1,0.0,0.5263157894736842,2.0271015557605623e-125
123,123,0,1,T,2021,0.0,0.0,0.25,0.38866396761133604,6.027665680256676e-67
124,124,0,1,T,2021,0.0,0.1,0.5,0.5182186234817814,2.1420784060785544e-121
125,125,0,1,T,2021,0.0,0.1,0.0,0.5465587044534413,8.030489233497317e-136
126,126,0,1,T,2021,0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
127,127,0,1,T,2021,0.1,0.0,0.25,0.3917004048582996,5.094950047473383e-68
128,128,0,1,T,2021,0.1,0.0,0.5,0.395748987854251,1.8277963311854817e-69
129,129,0,1,T,2021,0.1,0.05,0.25,0.5506072874493927,5.816872421902547e-138
130,130,0,1,T,2021,0.1,0.05,0.0,0.52834008097166,1.944339295883882e-126
131,131,0,1,T,2021,0.1,0.05,0.5,0.5637651821862348,4.672632067755661e-145
132,132,0,1,T,2021,0.1,0.1,0.0,0.52834008097166,1.944339295883882e-126
133,133,0,1,T,2022,-0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
134,134,0,1,T,2021,0.1,0.1,0.25,0.5506072874493927,5.816872421902547e-138
135,135,0,1,T,2022,-0.1,0.0,0.25,0.37948717948717947,6.314075989958307e-63
136,136,0,1,T,2022,-0.1,0.1,0.0,0.5548717948717948,2.1348922495073863e-138
137,137,0,1,T,2022,-0.1,0.05,0.25,0.5261538461538462,1.0780279062560311e-123
138,138,0,1,T,2021,0.1,0.1,0.5,0.5516194331983806,1.684730173075493e-138
139,139,0,1,T,2022,-0.1,0.05,0.0,0.5558974358974359,6.107733924101554e-139
140,140,0,1,T,2022,-0.1,0.0,0.5,0.37333333333333335,7.281824868055214e-61
141,141,0,1,T,2022,-0.1,0.05,0.5,0.5374358974358975,2.3645470379134612e-129
142,142,0,1,T,2022,-0.1,0.1,0.25,0.5364102564102564,7.84171683591212e-129
143,143,0,1,T,2022,-0.1,0.1,0.5,0.5507692307692308,3.0940070873566085e-136
144,144,0,1,T,2022,0.0,0.0,0.25,0.37743589743589745,3.102916166595395e-62
145,145,0,1,T,2022,0.0,0.0,0.5,0.40307692307692305,3.5282389773983563e-71
146,146,0,1,T,2022,0.0,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
147,147,0,1,T,2022,0.0,0.05,0.0,0.5302564102564102,9.822363195318707e-126
148,148,0,1,T,2022,0.0,0.05,0.25,0.5364102564102564,7.84171683591212e-129
149,149,0,1,T,2022,0.0,0.1,0.25,0.5158974358974359,1.116254411986017e-118
150,150,0,1,T,2022,0.0,0.05,0.5,0.5343589743589744,8.550484316419147e-128
151,151,0,1,T,2022,0.0,0.1,0.0,0.5579487179487179,4.954755256026823e-140
152,152,0,1,T,2022,0.0,0.1,0.5,0.517948717948718,1.1336949310044925e-119
153,153,0,1,T,2022,0.1,0.0,0.5,0.39179487179487177,3.6636843672640816e-67
154,154,0,1,T,2022,0.1,0.05,0.0,0.517948717948718,1.1336949310044925e-119
155,155,0,1,T,2022,0.1,0.05,0.25,0.558974358974359,1.4049338916760266e-140
156,156,0,1,T,2022,0.1,0.1,0.0,0.5333333333333333,2.8113240741457243e-127
157,157,0,1,T,2022,0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
158,158,0,1,T,2022,0.1,0.05,0.5,0.5548717948717948,2.1348922495073863e-138
159,159,0,1,T,2022,0.1,0.0,0.25,0.38666666666666666,2.225297905532453e-65
160,160,0,1,T,2022,0.1,0.1,0.25,0.522051282051282,1.1307102392265743e-121
161,161,0,1,T,2022,0.1,0.1,0.5,0.5538461538461539,7.44022218449011e-138
162,162,0,1,J,2016,-0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
163,163,0,1,J,2016,-0.1,0.05,0.5,0.5328330206378987,7.547689034648637e-139
164,164,0,1,J,2016,-0.1,0.0,0.25,0.35365853658536583,1.4257239827150195e-59
165,165,0,1,J,2016,-0.1,0.05,0.0,0.5281425891181989,2.768432746486947e-136
166,166,0,1,J,2016,-0.1,0.05,0.25,0.551594746716698,2.1571284022626235e-149
167,167,0,1,J,2016,-0.1,0.0,0.5,0.3677298311444653,1.7206321845802894e-64
168,168,0,1,J,2016,-0.1,0.1,0.0,0.5281425891181989,2.768432746486947e-136
169,169,0,1,J,2016,-0.1,0.1,0.25,0.46622889305816134,5.197935626220437e-105
170,170,0,1,J,2016,0.0,0.0,0.5,0.35647279549718575,1.5388508155509194e-60
171,171,0,1,J,2016,0.0,0.0,0.0,0.6876172607879925,6.971984087278925e-241
172,172,0,1,J,2016,0.0,0.0,0.25,0.37429643527204504,7.380799626934723e-67
173,173,0,1,J,2016,-0.1,0.1,0.5,0.5309568480300187,8.072009899924537e-138
174,174,0,1,J,2016,0.0,0.05,0.0,0.4906191369606004,9.056994048072056e-117
175,175,0,1,J,2016,0.0,0.05,0.25,0.5328330206378987,7.547689034648637e-139
176,176,0,1,J,2016,0.0,0.05,0.5,0.4596622889305816,5.762842515961467e-102
177,177,0,1,J,2016,0.0,0.1,0.0,0.48686679174484054,6.496257277620579e-115
178,178,0,1,J,2016,0.0,0.1,0.25,0.4793621013133208,2.9708381467640905e-111
179,179,0,1,J,2016,0.0,0.1,0.5,0.474671669793621,5.322514907062257e-109
180,180,0,1,J,2016,0.1,0.0,0.25,0.3921200750469043,1.611083338764136e-73
181,181,0,1,J,2016,0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
182,182,0,1,J,2016,0.1,0.0,0.5,0.3883677298311445,4.346199752683039e-72
183,183,0,1,J,2016,0.1,0.05,0.0,0.5121951219512195,8.938407932651098e-128
184,184,0,1,J,2016,0.1,0.1,0.0,0.49437148217636023,1.21380264695557e-118
185,185,0,1,J,2016,0.1,0.05,0.25,0.5121951219512195,8.938407932651098e-128
186,186,0,1,J,2016,0.1,0.1,0.5,0.4915572232645403,3.0930489107566835e-117
187,187,0,1,J,2016,0.1,0.05,0.5,0.47560975609756095,1.8948559109693984e-109
188,188,0,1,J,2017,-0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
189,189,0,1,J,2017,-0.1,0.0,0.25,0.39194139194139194,3.1161516921055363e-75
190,190,0,1,J,2016,0.1,0.1,0.25,0.48874296435272047,7.708379285385106e-116
191,191,0,1,J,2017,-0.1,0.0,0.5,0.36996336996337,7.123851857875096e-67
192,192,0,1,J,2017,-0.1,0.05,0.0,0.5457875457875457,1.2372159941360436e-149
193,193,0,1,J,2017,-0.1,0.05,0.25,0.5027472527472527,7.1290101091535e-126
194,194,0,1,J,2017,-0.1,0.1,0.0,0.5128205128205128,3.2205567082827705e-131
195,195,0,1,J,2017,-0.1,0.05,0.5,0.5091575091575091,2.9282329892301304e-129
196,196,0,1,J,2017,-0.1,0.1,0.25,0.5247252747252747,1.0534504618094272e-137
197,197,0,1,J,2017,0.0,0.0,0.25,0.38278388278388276,1.1007896875313242e-71
198,198,0,1,J,2017,-0.1,0.1,0.5,0.5402930402930403,1.8264971747169487e-146
199,199,0,1,J,2017,0.0,0.0,0.0,0.674908424908425,9.801345555533057e-237
200,200,0,1,J,2017,0.0,0.05,0.25,0.51007326007326,9.518089037157974e-130
201,201,0,1,J,2017,0.0,0.05,0.0,0.5256410256410257,3.2817574410509765e-138
202,202,0,1,J,2017,0.0,0.0,0.5,0.3873626373626374,1.9026207001876223e-73
203,203,0,1,J,2017,0.0,0.1,0.0,0.49175824175824173,3.4459953256674985e-120
204,204,0,1,J,2017,0.0,0.1,0.25,0.5210622710622711,1.0906657807579296e-135
205,205,0,1,J,2017,0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
206,206,0,1,J,2017,0.0,0.1,0.5,0.5045787545787546,7.777099054507737e-127
207,207,0,1,J,2017,0.0,0.05,0.5,0.5375457875457875,6.7769158313171e-145
208,208,0,1,J,2017,0.1,0.0,0.25,0.3663003663003663,1.5633118380200745e-65
209,209,0,1,J,2017,0.1,0.0,0.5,0.3727106227106227,6.871458439087364e-68
210,210,0,1,J,2017,0.1,0.05,0.0,0.49633699633699635,1.5393354922295387e-122
211,211,0,1,J,2017,0.1,0.05,0.5,0.4807692307692308,1.1766079657155295e-114
212,212,0,1,J,2017,0.1,0.1,0.25,0.5347985347985348,2.456889467621438e-143
213,213,0,1,J,2017,0.1,0.05,0.25,0.5064102564102564,8.401192575687922e-128
214,214,0,1,J,2017,0.1,0.1,0.0,0.5064102564102564,8.401192575687922e-128
215,215,0,1,J,2017,0.1,0.1,0.5,0.5082417582417582,8.986458037711835e-129
216,216,0,1,J,2018,-0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
217,217,0,1,J,2018,-0.1,0.1,0.0,0.4874776386404293,8.116935262186403e-121
218,218,0,1,J,2018,-0.1,0.05,0.0,0.5268336314847942,3.6041596364839356e-142
219,219,0,1,J,2018,-0.1,0.0,0.5,0.36493738819320215,1.4134558794298822e-66
220,220,0,1,J,2018,-0.1,0.0,0.25,0.37298747763864043,1.3326842605833264e-69
221,221,0,1,J,2018,-0.1,0.05,0.5,0.5098389982110912,1.0612474588253087e-132
222,222,0,1,J,2018,-0.1,0.05,0.25,0.516994633273703,1.2177068217303273e-136
223,223,0,1,J,2018,-0.1,0.1,0.25,0.5500894454382826,9.300954208043189e-156
224,224,0,1,J,2018,-0.1,0.1,0.5,0.5277280858676208,1.1162766087236544e-142
225,225,0,1,J,2018,0.0,0.0,0.25,0.370304114490161,1.384643803803538e-68
226,226,0,1,J,2018,0.0,0.0,0.0,0.7048300536672629,5.522321569291181e-267
227,227,0,1,J,2018,0.0,0.05,0.0,0.5089445438282647,3.2629976511787267e-132
228,228,0,1,J,2018,0.0,0.0,0.5,0.37924865831842575,5.260596303853217e-72
229,229,0,1,J,2018,0.0,0.05,0.25,0.48300536672629696,1.6185778218862841e-118
230,230,0,1,J,2018,0.0,0.05,0.5,0.46869409660107336,2.5054245215383528e-111
231,231,0,1,J,2018,0.0,0.1,0.0,0.5474060822898033,3.752308983015271e-154
232,232,0,1,J,2018,0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
233,233,0,1,J,2018,0.0,0.1,0.25,0.5161001788908766,3.81743210657049e-136
234,234,0,1,J,2018,0.1,0.0,0.25,0.370304114490161,1.384643803803538e-68
235,235,0,1,J,2018,0.0,0.1,0.5,0.5044722719141324,8.648230579614523e-130
236,236,0,1,J,2018,0.1,0.05,0.25,0.516994633273703,1.2177068217303273e-136
237,237,0,1,J,2018,0.1,0.05,0.0,0.5125223613595706,3.598464553666449e-134
238,238,0,1,J,2018,0.1,0.0,0.5,0.3810375670840787,1.0619754043699666e-72
239,239,0,1,J,2018,0.1,0.05,0.5,0.5071556350626119,3.062493148091051e-131
240,240,0,1,J,2018,0.1,0.1,0.0,0.49552772808586765,5.07694551988731e-125
241,241,0,1,J,2018,0.1,0.1,0.25,0.5134168157423972,1.159079894650245e-134
242,242,0,1,J,2019,-0.1,0.0,0.5,0.35892514395393477,5.141030989628746e-60
243,243,0,1,J,2019,-0.1,0.0,0.25,0.3522072936660269,9.342666839295404e-58
244,244,0,1,J,2019,-0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
245,245,0,1,J,2019,-0.1,0.05,0.0,0.5124760076775432,4.743856682964785e-125
246,246,0,1,J,2018,0.1,0.1,0.5,0.5134168157423972,1.159079894650245e-134
247,247,0,1,J,2019,-0.1,0.05,0.25,0.5067178502879078,4.0204179661656315e-122
248,248,0,1,J,2019,-0.1,0.05,0.5,0.5076775431861804,1.3154009131821355e-122
249,249,0,1,J,2019,0.0,0.0,0.0,0.6641074856046065,5.35386761377069e-218
250,250,0,1,J,2019,-0.1,0.1,0.5,0.5076775431861804,1.3154009131821355e-122
251,251,0,1,J,2019,-0.1,0.1,0.0,0.5143953934740882,4.909808342184742e-126
252,252,0,1,J,2019,-0.1,0.1,0.25,0.5076775431861804,1.3154009131821355e-122
253,253,0,1,J,2019,0.0,0.0,0.25,0.3531669865642994,4.4725532741307786e-58
254,254,0,1,J,2019,0.0,0.0,0.5,0.3493282149712092,8.404532268868243e-57
255,255,0,1,J,2019,0.0,0.05,0.0,0.508637236084453,4.2926251174455185e-123
256,256,0,1,J,2019,0.0,0.05,0.25,0.5124760076775432,4.743856682964785e-125
257,257,0,1,J,2019,0.0,0.1,0.5,0.5095969289827256,1.3972180929002578e-123
258,258,0,1,J,2019,0.0,0.1,0.25,0.5067178502879078,4.0204179661656315e-122
259,259,0,1,J,2019,0.0,0.05,0.5,0.4865642994241843,3.444136837230335e-112
260,260,0,1,J,2019,0.0,0.1,0.0,0.5182341650671785,5.09714971340668e-128
261,261,0,1,J,2019,0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
262,262,0,1,J,2019,0.1,0.0,0.25,0.3435700575815739,6.412083108180467e-55
263,263,0,1,J,2019,0.1,0.0,0.5,0.34644913627639157,7.413384109625629e-56
264,264,0,1,J,2019,0.1,0.05,0.0,0.5057581573896354,1.2256419819184547e-121
265,265,0,1,J,2019,0.1,0.05,0.5,0.510556621880998,4.536076527776568e-124
266,266,0,1,J,2019,0.1,0.05,0.25,0.4836852207293666,8.25033787657932e-111
267,267,0,1,J,2019,0.1,0.1,0.0,0.4836852207293666,8.25033787657932e-111
268,268,0,1,J,2019,0.1,0.1,0.25,0.4846449136276392,2.8692189900450377e-111
269,269,0,1,J,2019,0.1,0.1,0.5,0.5134357005758158,1.528141531354541e-125
270,270,0,1,J,2021,-0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
271,271,0,1,J,2021,-0.1,0.0,0.25,0.36639676113360325,2.322330234931802e-59
272,272,0,1,J,2021,-0.1,0.0,0.5,0.3562753036437247,4.477777151327945e-56
273,273,0,1,J,2021,-0.1,0.05,0.0,0.49696356275303644,3.390537829670739e-111
274,274,0,1,J,2021,-0.1,0.05,0.25,0.49898785425101216,3.813202645527096e-112
275,275,0,1,J,2021,-0.1,0.05,0.5,0.5060728744939271,1.6708523291666298e-115
276,276,0,1,J,2021,-0.1,0.1,0.0,0.47368421052631576,1.2918296134933124e-100
277,277,0,1,J,2021,-0.1,0.1,0.25,0.5111336032388664,6.147846007330093e-118
278,278,0,1,J,2021,-0.1,0.1,0.5,0.5263157894736842,2.0271015557605623e-125
279,279,0,1,J,2021,0.0,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
280,280,0,1,J,2021,0.0,0.0,0.25,0.37955465587044535,8.778020024700815e-64
281,281,0,1,J,2021,0.0,0.05,0.0,0.5293522267206477,5.996440184526069e-127
282,282,0,1,J,2021,0.0,0.0,0.5,0.38360323886639675,3.530313500723666e-65
283,283,0,1,J,2021,0.0,0.1,0.25,0.5182186234817814,2.1420784060785544e-121
284,284,0,1,J,2021,0.0,0.1,0.0,0.5425101214574899,1.0586561902686405e-133
285,285,0,1,J,2021,0.0,0.05,0.5,0.5141700404858299,2.060339754373306e-119
286,286,0,1,J,2021,0.0,0.05,0.25,0.5263157894736842,2.0271015557605623e-125
287,287,0,1,J,2021,0.0,0.1,0.5,0.5253036437246964,6.517844661166158e-125
288,288,0,1,J,2021,0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
289,289,0,1,J,2021,0.1,0.0,0.25,0.354251012145749,1.97691383285229e-55
290,290,0,1,J,2021,0.1,0.0,0.5,0.3562753036437247,4.477777151327945e-56
291,291,0,1,J,2021,0.1,0.05,0.25,0.5313765182186235,5.655535334916372e-128
292,292,0,1,J,2021,0.1,0.05,0.0,0.5020242914979757,1.4094370938943318e-113
293,293,0,1,J,2021,0.1,0.1,0.0,0.521255060728745,6.77492764998227e-123
294,294,0,1,J,2021,0.1,0.05,0.5,0.5455465587044535,2.7328702781255905e-135
295,295,0,1,J,2021,0.1,0.1,0.5,0.5445344129554656,9.273539810439504e-135
296,296,0,1,J,2021,0.1,0.1,0.25,0.5475708502024291,2.3529491017703062e-136
297,297,0,1,J,2022,-0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
298,298,0,1,J,2022,-0.1,0.0,0.25,0.3374358974358974,1.4258860644915673e-49
299,299,0,1,J,2022,-0.1,0.0,0.5,0.3343589743589744,1.159294652463951e-48
300,300,0,1,J,2022,-0.1,0.05,0.25,0.4635897435897436,5.9314265623230656e-95
301,301,0,1,J,2022,-0.1,0.05,0.0,0.4666666666666667,2.8911631456344335e-96
302,302,0,1,J,2022,-0.1,0.05,0.5,0.49435897435897436,1.5373043076903116e-108
303,303,0,1,J,2022,-0.1,0.1,0.0,0.5087179487179487,3.062546575116503e-115
