,RunId,iteration,Step,jury_or_televoting,year,ks_statistic,df
23,23,2,1,T,2021,0.25,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           6.518618 -0.078829        0.161206  
50821           5.776566 -0.078829        0.097697  
50822           2.475588 -0.078829       -0.184819  
50823           6.400612 -0.078829        0.151107  
50824           5.018464 -0.078829        0.032815  
...                  ...       ...             ...  
51803           5.107474  0.000000        0.034263  
51804           5.578621  0.000000        0.074586  
51805           5.364865  0.000000        0.056292  
51806           5.825466  0.000000        0.095712  
51807           6.371615  0.000000        0.142455  

[988 rows x 13 columns]"
24,24,1,1,J,2017,0.20238095238095238,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
38858         38858       38858  2017             f   2017f   
38859         38859       38859  2017             f   2017f   
38860         38860       38860  2017             f   2017f   
38861         38861       38861  2017             f   2017f   
38862         38862       38862  2017             f   2017f   
...             ...         ...   ...           ...     ...   
39945         39945       39945  2017             f   2017f   
39946         39946       39946  2017             f   2017f   
39947         39947       39947  2017             f   2017f   
39948         39948       39948  2017             f   2017f   
39949         39949       39949  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
38858                  J         Albania          Armenia       7       NaN   
38859                  J         Albania        Australia       4       NaN   
38860                  J         Albania          Austria       0       NaN   
38861                  J         Albania       Azerbaijan       2       NaN   
38862                  J         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
39945                  J  United Kingdom            Spain       0       NaN   
39946                  J  United Kingdom           Sweden       8       NaN   
39947                  J  United Kingdom  The Netherlands       4       NaN   
39948                  J  United Kingdom          Ukraine       0       NaN   
39949                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
38858           6.598744  0.477083        0.165899  
38859           4.104341 -0.014583       -0.036714  
38860           2.910938 -0.193750       -0.155993  
38861           6.732748  0.008333        0.173577  
38862           2.540407 -0.104167       -0.171805  
...                  ...       ...             ...  
39945           3.586405  0.000000       -0.100099  
39946           5.848748  0.229167        0.090237  
39947           5.459773  0.060417        0.105213  
39948           2.719683 -0.025000       -0.155620  
39949           1.645805 -0.206250       -0.182419  

[1092 rows x 13 columns]"
25,25,1,1,J,2019,0.19769673704414586,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           4.190781  0.557692       -0.069841  
48791           1.184946 -0.002137       -0.334923  
48792           5.227355  0.000000        0.015765  
48793           6.559998 -0.017094        0.211268  
48794           5.004294 -0.326923        0.032142  
...                  ...       ...             ...  
49827           5.110277  0.149573        0.034005  
49828           2.529926 -0.051282       -0.210389  
49829           0.552214 -0.038462       -0.321704  
49830           2.856425  0.006410       -0.138146  
49831           6.631105 -0.183761        0.168164  

[1042 rows x 13 columns]"
26,26,2,1,T,2016,0.23358348968105067,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           3.331735 -0.108333       -0.121492  
36353           6.745581  0.627083        0.193023  
36354           3.460194 -0.250000       -0.127960  
36355           3.815838 -0.152083       -0.070351  
36356           4.744636 -0.106250        0.023866  
...                  ...       ...             ...  
37413           3.126269 -0.166667       -0.085542  
37414           4.998375  0.320833       -0.008070  
37415           4.819556 -0.204167        0.021331  
37416           4.337904 -0.081250       -0.052023  
37417           3.021827 -0.245833       -0.128620  

[1066 rows x 13 columns]"
27,27,2,1,T,2019,0.23512476007677544,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
47065         47065       47065  2019             f   2019f   
47066         47066       47066  2019             f   2019f   
47067         47067       47067  2019             f   2019f   
47068         47068       47068  2019             f   2019f   
47069         47069       47069  2019             f   2019f   
...             ...         ...   ...           ...     ...   
48102         48102       48102  2019             f   2019f   
48103         48103       48103  2019             f   2019f   
48104         48104       48104  2019             f   2019f   
48105         48105       48105  2019             f   2019f   
48106         48106       48106  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
47065                  T    Malta            Italy      12       NaN   
47066                  T    Malta            Spain       0       NaN   
47067                  T    Malta           Israel       0       NaN   
47068                  T    Malta   United Kingdom       0       NaN   
47069                  T    Malta        Australia       3       NaN   
...                  ...      ...              ...     ...       ...   
48102                  T  Belarus           Greece       0       NaN   
48103                  T  Belarus          Germany       0       NaN   
48104                  T  Belarus          Belarus       0         x   
48105                  T  Belarus  The Netherlands      10       NaN   
48106                  T  Belarus           Russia      12       NaN   

       null_model_points       FoF  null_model_FoF  
47065           4.211713  0.485043       -0.036409  
47066           7.111614 -0.113248        0.215885  
47067           4.703933 -0.074786        0.048530  
47068           6.402977 -0.006410        0.153407  
47069           2.986989 -0.023504       -0.163179  
...                  ...       ...             ...  
48102           3.926061 -0.051282       -0.085514  
48103           5.637148  0.000000        0.063257  
48104           2.499986 -0.027778       -0.175481  
48105           7.652504  0.297009        0.251463  
48106           2.209943  0.504274       -0.209285  

[1042 rows x 13 columns]"
28,28,2,1,T,2018,0.2370304114490161,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
43672         43672       43672  2018             f   2018f   
43673         43673       43673  2018             f   2018f   
43674         43674       43674  2018             f   2018f   
43675         43675       43675  2018             f   2018f   
43676         43676       43676  2018             f   2018f   
...             ...         ...   ...           ...     ...   
44785         44785       44785  2018             f   2018f   
44786         44786       44786  2018             f   2018f   
44787         44787       44787  2018             f   2018f   
44788         44788       44788  2018             f   2018f   
44789         44789       44789  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
43672                  T         Albania          Albania       0         x   
43673                  T         Albania        Australia       0       NaN   
43674                  T         Albania          Austria       2       NaN   
43675                  T         Albania         Bulgaria       6       NaN   
43676                  T         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
44785                  T  United Kingdom            Spain       0       NaN   
44786                  T  United Kingdom           Sweden       0       NaN   
44787                  T  United Kingdom  The Netherlands       0       NaN   
44788                  T  United Kingdom          Ukraine       0       NaN   
44789                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
43672           1.852192 -0.117886       -0.214634  
43673           3.614212 -0.018293       -0.079319  
43674           4.693196  0.026423       -0.007060  
43675           4.636612  0.378049       -0.008529  
43676           6.124057  0.339431        0.111680  
...                  ...       ...             ...  
44785           0.344486 -0.036585       -0.351746  
44786           4.262726 -0.042683       -0.061935  
44787           4.176892 -0.065041       -0.010089  
44788           5.864873 -0.241870        0.121189  
44789           4.710720 -0.050813        0.054001  

[1118 rows x 13 columns]"
29,29,1,1,J,2018,0.22271914132379247,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
42554         42554       42554  2018             f   2018f   
42555         42555       42555  2018             f   2018f   
42556         42556       42556  2018             f   2018f   
42557         42557       42557  2018             f   2018f   
42558         42558       42558  2018             f   2018f   
...             ...         ...   ...           ...     ...   
43667         43667       43667  2018             f   2018f   
43668         43668       43668  2018             f   2018f   
43669         43669       43669  2018             f   2018f   
43670         43670       43670  2018             f   2018f   
43671         43671       43671  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
42554                  J         Albania          Albania       0         x   
42555                  J         Albania        Australia       0       NaN   
42556                  J         Albania          Austria       0       NaN   
42557                  J         Albania         Bulgaria       8       NaN   
42558                  J         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
43667                  J  United Kingdom            Spain       1       NaN   
43668                  J  United Kingdom           Sweden       2       NaN   
43669                  J  United Kingdom  The Netherlands       0       NaN   
43670                  J  United Kingdom          Ukraine       0       NaN   
43671                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
42554           6.138212 -0.256098        0.112844  
42555           1.613346 -0.182927       -0.229826  
42556           4.750516 -0.550813        0.028355  
42557           3.412606  0.479675       -0.121326  
42558           4.823071  0.481707        0.011870  
...                  ...       ...             ...  
43667           2.727231 -0.002033       -0.100163  
43668           3.136924 -0.343496       -0.122990  
43669           4.287506 -0.180894       -0.017091  
43670           2.769171 -0.022358       -0.172030  
43671           4.249296 -0.046748       -0.052391  

[1118 rows x 13 columns]"
30,30,2,1,J,2017,0.19047619047619047,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
38858         38858       38858  2017             f   2017f   
38859         38859       38859  2017             f   2017f   
38860         38860       38860  2017             f   2017f   
38861         38861       38861  2017             f   2017f   
38862         38862       38862  2017             f   2017f   
...             ...         ...   ...           ...     ...   
39945         39945       39945  2017             f   2017f   
39946         39946       39946  2017             f   2017f   
39947         39947       39947  2017             f   2017f   
39948         39948       39948  2017             f   2017f   
39949         39949       39949  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
38858                  J         Albania          Armenia       7       NaN   
38859                  J         Albania        Australia       4       NaN   
38860                  J         Albania          Austria       0       NaN   
38861                  J         Albania       Azerbaijan       2       NaN   
38862                  J         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
39945                  J  United Kingdom            Spain       0       NaN   
39946                  J  United Kingdom           Sweden       8       NaN   
39947                  J  United Kingdom  The Netherlands       4       NaN   
39948                  J  United Kingdom          Ukraine       0       NaN   
39949                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
38858           4.649238  0.477083        0.020503  
38859           7.513084 -0.014583        0.260806  
38860           5.797813 -0.193750        0.082298  
38861           5.126882  0.008333        0.028634  
38862           1.851446 -0.104167       -0.248563  
...                  ...       ...             ...  
39945           3.533257  0.000000       -0.088218  
39946           4.461453  0.229167       -0.042150  
39947           7.817699  0.060417        0.297778  
39948           4.789608 -0.025000        0.034013  
39949           0.991301 -0.206250       -0.254541  

[1092 rows x 13 columns]"
31,31,2,1,J,2016,0.225140712945591,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           3.443761 -0.239583       -0.075926  
35287           4.006420  0.358333       -0.054651  
35288           4.339819 -0.064583       -0.070316  
35289           5.730791 -0.091667        0.083167  
35290           4.583422 -0.270833       -0.028370  
...                  ...       ...             ...  
36347           4.419360  0.097917        0.000527  
36348           2.312568 -0.139583       -0.212647  
36349           1.346823 -0.254167       -0.276219  
36350           6.860127 -0.237500        0.147042  
36351           4.681511  0.414583       -0.026068  

[1066 rows x 13 columns]"
32,32,2,1,J,2022,0.20102564102564102,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54362         54362       54362  2022             f   2022f   
54363         54363       54363  2022             f   2022f   
54364         54364       54364  2022             f   2022f   
54365         54365       54365  2022             f   2022f   
54366         54366       54366  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56283         56283       56283  2022             f   2022f   
56284         56284       56284  2022             f   2022f   
56285         56285       56285  2022             f   2022f   
56286         56286       56286  2022             f   2022f   
56287         56287       56287  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54362                  J         Albania         Armenia       4       NaN   
54363                  J         Albania       Australia       0       NaN   
54364                  J         Albania      Azerbaijan       3       NaN   
54365                  J         Albania         Belgium       2       NaN   
54366                  J         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56283                  J  United Kingdom          Serbia       1       NaN   
56284                  J  United Kingdom           Spain      10       NaN   
56285                  J  United Kingdom          Sweden      12       NaN   
56286                  J  United Kingdom     Switzerland       2       NaN   
56287                  J  United Kingdom         Ukraine       0       NaN   

       null_model_points       FoF  null_model_FoF  
54362           1.522488  0.254386       -0.325454  
54363           4.501241 -0.269737       -0.076433  
54364           5.163433  0.057018        0.057258  
54365           4.197245  0.059211       -0.045523  
54366           7.729632 -0.065789        0.260570  
...                  ...       ...             ...  
56283           5.996714 -0.105263        0.112736  
56284           4.582242  0.357456        0.015126  
56285           4.626366  0.471491        0.000612  
56286           3.812436  0.000000       -0.081512  
56287           4.699357 -0.421053       -0.003425  

[975 rows x 13 columns]"
33,33,2,1,J,2021,0.2145748987854251,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
49832         49832       49832  2021             f   2021f   
49833         49833       49833  2021             f   2021f   
49834         49834       49834  2021             f   2021f   
49835         49835       49835  2021             f   2021f   
49836         49836       49836  2021             f   2021f   
...             ...         ...   ...           ...     ...   
50815         50815       50815  2021             f   2021f   
50816         50816       50816  2021             f   2021f   
50817         50817       50817  2021             f   2021f   
50818         50818       50818  2021             f   2021f   
50819         50819       50819  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
49832                  J        Australia         Albania       0       NaN   
49833                  J          Austria         Albania       0       NaN   
49834                  J       Azerbaijan         Albania       0       NaN   
49835                  J          Belgium         Albania       0       NaN   
49836                  J         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
50815                  J            Spain  United Kingdom       0       NaN   
50816                  J           Sweden  United Kingdom       0       NaN   
50817                  J      Switzerland  United Kingdom       0       NaN   
50818                  J  The Netherlands  United Kingdom       0       NaN   
50819                  J          Ukraine  United Kingdom       0       NaN   

       null_model_points      FoF  null_model_FoF  
49832           3.701393 -0.04955       -0.064414  
49833           4.690877 -0.04955        0.020271  
49834           5.706920 -0.04955        0.107230  
49835           7.409507 -0.04955        0.252947  
49836           5.706333 -0.04955        0.107180  
...                  ...      ...             ...  
50815           3.830371  0.00000       -0.054582  
50816           3.873136  0.00000       -0.050922  
50817           3.547717  0.00000       -0.078773  
50818           4.539664  0.00000        0.006123  
50819           8.239131  0.00000        0.322744  

[988 rows x 13 columns]"
34,34,2,1,J,2019,0.19385796545105566,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           4.791374  0.557692        0.052645  
48791           4.678318 -0.002137        0.056012  
48792           5.193759  0.000000        0.070137  
48793           3.226043 -0.017094       -0.130317  
48794           2.883204 -0.326923       -0.182007  
...                  ...       ...             ...  
49827           5.735937  0.149573        0.095063  
49828           3.595394 -0.051282       -0.053971  
49829           2.711791 -0.038462       -0.173722  
49830           6.559187  0.006410        0.144641  
49831           4.224481 -0.183761       -0.032183  

[1042 rows x 13 columns]"
35,35,3,1,T,2021,0.24392712550607287,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           3.767804 -0.078829       -0.047028  
50821           2.866633 -0.078829       -0.124155  
50822           6.261914 -0.078829        0.166432  
50823           2.527476 -0.078829       -0.153182  
50824           3.675608 -0.078829       -0.054919  
...                  ...       ...             ...  
51803           4.420771  0.000000        0.011984  
51804           5.413667  0.000000        0.096962  
51805           2.977794  0.000000       -0.111514  
51806           2.206231  0.000000       -0.177548  
51807           4.085685  0.000000       -0.016694  

[988 rows x 13 columns]"
36,36,3,1,T,2016,0.23921200750469043,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           3.315322 -0.108333       -0.135560  
36353           5.467353  0.627083        0.117426  
36354           6.216988 -0.250000        0.146286  
36355           6.685192 -0.152083        0.175636  
36356           3.040646 -0.106250       -0.131853  
...                  ...       ...             ...  
37413           2.433745 -0.166667       -0.188715  
37414           1.995237  0.320833       -0.172016  
37415           7.290165 -0.204167        0.256684  
37416           6.847475 -0.081250        0.223453  
37417           1.973013 -0.245833       -0.296195  

[1066 rows x 13 columns]"
37,37,3,1,J,2021,0.19838056680161945,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
49832         49832       49832  2021             f   2021f   
49833         49833       49833  2021             f   2021f   
49834         49834       49834  2021             f   2021f   
49835         49835       49835  2021             f   2021f   
49836         49836       49836  2021             f   2021f   
...             ...         ...   ...           ...     ...   
50815         50815       50815  2021             f   2021f   
50816         50816       50816  2021             f   2021f   
50817         50817       50817  2021             f   2021f   
50818         50818       50818  2021             f   2021f   
50819         50819       50819  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
49832                  J        Australia         Albania       0       NaN   
49833                  J          Austria         Albania       0       NaN   
49834                  J       Azerbaijan         Albania       0       NaN   
49835                  J          Belgium         Albania       0       NaN   
49836                  J         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
50815                  J            Spain  United Kingdom       0       NaN   
50816                  J           Sweden  United Kingdom       0       NaN   
50817                  J      Switzerland  United Kingdom       0       NaN   
50818                  J  The Netherlands  United Kingdom       0       NaN   
50819                  J          Ukraine  United Kingdom       0       NaN   

       null_model_points      FoF  null_model_FoF  
49832           5.445714 -0.04955        0.072583  
49833           4.046292 -0.04955       -0.047187  
49834           8.416516 -0.04955        0.326841  
49835           2.008302 -0.04955       -0.221610  
49836           1.940002 -0.04955       -0.227455  
...                  ...      ...             ...  
50815           4.020755  0.00000       -0.063265  
50816           7.246112  0.00000        0.212779  
50817           5.960885  0.00000        0.102782  
50818           3.870640  0.00000       -0.076113  
50819           4.964654  0.00000        0.017519  

[988 rows x 13 columns]"
38,38,3,1,T,2022,0.19589743589743588,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54387         54387       54387  2022             f   2022f   
54388         54388       54388  2022             f   2022f   
54389         54389       54389  2022             f   2022f   
54390         54390       54390  2022             f   2022f   
54391         54391       54391  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56307         56307       56307  2022             f   2022f   
56308         56308       56308  2022             f   2022f   
56309         56309       56309  2022             f   2022f   
56310         56310       56310  2022             f   2022f   
56311         56311       56311  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54387                  T         Albania         Armenia       0       NaN   
54388                  T         Albania       Australia       0       NaN   
54389                  T         Albania      Azerbaijan       0       NaN   
54390                  T         Albania         Belgium       0       NaN   
54391                  T         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56307                  T  United Kingdom          Serbia       1       NaN   
56308                  T  United Kingdom           Spain       5       NaN   
56309                  T  United Kingdom          Sweden       4       NaN   
56310                  T  United Kingdom     Switzerland       0       NaN   
56311                  T  United Kingdom         Ukraine      12       NaN   

       null_model_points       FoF  null_model_FoF  
54387           4.878976 -0.046053       -0.001665  
54388           3.642419 -0.004386       -0.077790  
54389           1.847106 -0.006579       -0.252642  
54390           0.906147 -0.010965       -0.298042  
54391           5.639725 -0.010965        0.114909  
...                  ...       ...             ...  
56307           1.382793 -0.407895       -0.264561  
56308           1.203792 -0.050439       -0.295831  
56309           5.923709 -0.050439        0.123641  
56310           5.424650  0.000000        0.027566  
56311           4.785879  0.078947        0.027864  

[975 rows x 13 columns]"
39,39,2,1,J,2018,0.21735241502683364,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
42554         42554       42554  2018             f   2018f   
42555         42555       42555  2018             f   2018f   
42556         42556       42556  2018             f   2018f   
42557         42557       42557  2018             f   2018f   
42558         42558       42558  2018             f   2018f   
...             ...         ...   ...           ...     ...   
43667         43667       43667  2018             f   2018f   
43668         43668       43668  2018             f   2018f   
43669         43669       43669  2018             f   2018f   
43670         43670       43670  2018             f   2018f   
43671         43671       43671  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
42554                  J         Albania          Albania       0         x   
42555                  J         Albania        Australia       0       NaN   
42556                  J         Albania          Austria       0       NaN   
42557                  J         Albania         Bulgaria       8       NaN   
42558                  J         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
43667                  J  United Kingdom            Spain       1       NaN   
43668                  J  United Kingdom           Sweden       2       NaN   
43669                  J  United Kingdom  The Netherlands       0       NaN   
43670                  J  United Kingdom          Ukraine       0       NaN   
43671                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
42554           2.364396 -0.256098       -0.190309  
42555           4.453093 -0.182927       -0.031400  
42556           1.779233 -0.550813       -0.266227  
42557           2.645144  0.479675       -0.200694  
42558           4.231579  0.481707       -0.053696  
...                  ...       ...             ...  
43667           6.746303 -0.002033        0.192325  
43668           3.089707 -0.343496       -0.136944  
43669           3.464550 -0.180894       -0.098135  
43670           3.565070 -0.022358       -0.107742  
43671           3.612175 -0.046748       -0.105893  

[1118 rows x 13 columns]"
